0,1
Datasets/IAM_Words/words/a02/a02-027/a02-027-07-07.png,on
Datasets/IAM_Words/words/b04/b04-195/b04-195-06-00.png,provide
Datasets/IAM_Words/words/l04/l04-174/l04-174-03-03.png,traces
Datasets/IAM_Words/words/g06/g06-047b/g06-047b-04-01.png,disciples
Datasets/IAM_Words/words/l01/l01-111/l01-111-02-02.png,shouted
Datasets/IAM_Words/words/c04/c04-028/c04-028-06-04.png,his
Datasets/IAM_Words/words/f02/f02-044/f02-044-07-11.png,clear
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-06-00.png,charming
Datasets/IAM_Words/words/f07/f07-006/f07-006-05-05.png,morsels
Datasets/IAM_Words/words/g06/g06-050c/g06-050c-08-03.png,.
Datasets/IAM_Words/words/b04/b04-010/b04-010-08-04.png,have
Datasets/IAM_Words/words/h07/h07-075/h07-075-04-05.png,been
Datasets/IAM_Words/words/d06/d06-050/d06-050-05-05.png,why
Datasets/IAM_Words/words/c04/c04-023/c04-023-05-03.png,.
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-05-04.png,success
Datasets/IAM_Words/words/b05/b05-088/b05-088-00-00.png,Their
Datasets/IAM_Words/words/k03/k03-152/k03-152-02-06.png,'re
Datasets/IAM_Words/words/g04/g04-108/g04-108-00-00.png,I
Datasets/IAM_Words/words/g06/g06-047k/g06-047k-00-06.png,whom
Datasets/IAM_Words/words/l03/l03-008/l03-008-03-00.png,taut
Datasets/IAM_Words/words/b04/b04-075/b04-075-04-11.png,","
Datasets/IAM_Words/words/g03/g03-032/g03-032-05-06.png,many
Datasets/IAM_Words/words/b01/b01-136/b01-136-02-01.png,smile
Datasets/IAM_Words/words/j06/j06-056/j06-056-10-04.png,both
Datasets/IAM_Words/words/a03/a03-054/a03-054-04-03.png,has
Datasets/IAM_Words/words/f04/f04-087/f04-087-05-00.png,purse
Datasets/IAM_Words/words/c03/c03-007f/c03-007f-07-05.png,are
Datasets/IAM_Words/words/r06/r06-049/r06-049-02-01.png,there
Datasets/IAM_Words/words/h04/h04-074/h04-074-02-08.png,previous
Datasets/IAM_Words/words/n02/n02-157/n02-157-04-06.png,eyes
Datasets/IAM_Words/words/d04/d04-131/d04-131-06-05.png,and
Datasets/IAM_Words/words/e04/e04-127/e04-127-05-04.png,shapes
Datasets/IAM_Words/words/j06/j06-014/j06-014-06-03.png,the
Datasets/IAM_Words/words/g01/g01-019/g01-019-08-01.png,that
Datasets/IAM_Words/words/g06/g06-037p/g06-037p-09-01.png,effect
Datasets/IAM_Words/words/g07/g07-010b/g07-010b-05-04.png,importance
Datasets/IAM_Words/words/a01/a01-132/a01-132-07-05.png,""""
Datasets/IAM_Words/words/r02/r02-003/r02-003-04-10.png,The
Datasets/IAM_Words/words/d04/d04-101/d04-101-01-11.png,.
Datasets/IAM_Words/words/r06/r06-137/r06-137-07-12.png,got
Datasets/IAM_Words/words/k04/k04-075/k04-075-07-03.png,no
Datasets/IAM_Words/words/f04/f04-016/f04-016-00-03.png,Hammersmith
Datasets/IAM_Words/words/j06/j06-018/j06-018-09-04.png,the
Datasets/IAM_Words/words/a05/a05-069/a05-069-10-01.png,.
Datasets/IAM_Words/words/g01/g01-070/g01-070-04-01.png,notorious
Datasets/IAM_Words/words/a02/a02-120/a02-120-05-00.png,It
Datasets/IAM_Words/words/g06/g06-026m/g06-026m-05-05.png,government
Datasets/IAM_Words/words/j06/j06-018/j06-018-01-00.png,reported
Datasets/IAM_Words/words/g07/g07-000a/g07-000a-00-02.png,SAW
Datasets/IAM_Words/words/c02/c02-012/c02-012-02-06.png,photograph
Datasets/IAM_Words/words/p02/p02-131/p02-131-01-02.png,the
Datasets/IAM_Words/words/m02/m02-048/m02-048-05-04.png,Angelina
Datasets/IAM_Words/words/a01/a01-132u/a01-132u-05-06.png,on
Datasets/IAM_Words/words/d06/d06-113/d06-113-03-01.png,all
Datasets/IAM_Words/words/c06/c06-000/c06-000-01-05.png,","
Datasets/IAM_Words/words/p02/p02-109/p02-109-04-01.png,consider
Datasets/IAM_Words/words/d06/d06-072/d06-072-06-00.png,planning
Datasets/IAM_Words/words/g06/g06-105/g06-105-03-03.png,The
Datasets/IAM_Words/words/d04/d04-008/d04-008-03-04.png,We
Datasets/IAM_Words/words/e04/e04-026/e04-026-04-07.png,5
Datasets/IAM_Words/words/f01/f01-075/f01-075-04-07.png,of
Datasets/IAM_Words/words/e04/e04-008/e04-008-01-07.png,to
Datasets/IAM_Words/words/a01/a01-102/a01-102-00-02.png,a
Datasets/IAM_Words/words/b01/b01-057/b01-057-02-08.png,of
Datasets/IAM_Words/words/g06/g06-018c/g06-018c-00-05.png,past
Datasets/IAM_Words/words/g07/g07-000b/g07-000b-04-00.png,body
Datasets/IAM_Words/words/n02/n02-120/n02-120-07-03.png,""""
Datasets/IAM_Words/words/c02/c02-000/c02-000-09-01.png,be
Datasets/IAM_Words/words/n04/n04-107/n04-107-02-03.png,before
Datasets/IAM_Words/words/n04/n04-000/n04-000-03-05.png,identically
Datasets/IAM_Words/words/m02/m02-059/m02-059-03-02.png,when
Datasets/IAM_Words/words/g05/g05-094/g05-094-04-03.png,no
Datasets/IAM_Words/words/a05/a05-104/a05-104-04-00.png,they
Datasets/IAM_Words/words/b04/b04-121/b04-121-01-02.png,into
Datasets/IAM_Words/words/c06/c06-116/c06-116-04-01.png,to
Datasets/IAM_Words/words/e07/e07-108/e07-108-01-06.png,customers
Datasets/IAM_Words/words/a04/a04-047/a04-047-05-02.png,Mr.
Datasets/IAM_Words/words/n04/n04-060/n04-060-01-07.png,each
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-07-03.png,","
Datasets/IAM_Words/words/a03/a03-037/a03-037-00-03.png,the
Datasets/IAM_Words/words/b04/b04-116/b04-116-04-04.png,doubt
Datasets/IAM_Words/words/p02/p02-022/p02-022-07-01.png,","
Datasets/IAM_Words/words/m04/m04-180/m04-180-04-06.png,.
Datasets/IAM_Words/words/g06/g06-037p/g06-037p-01-08.png,was
Datasets/IAM_Words/words/d06/d06-100/d06-100-02-04.png,further
Datasets/IAM_Words/words/a01/a01-072u/a01-072u-03-03.png,.
Datasets/IAM_Words/words/g06/g06-011i/g06-011i-01-09.png,as
Datasets/IAM_Words/words/g06/g06-047h/g06-047h-01-01.png,described
Datasets/IAM_Words/words/j01/j01-066/j01-066-08-05.png,by
Datasets/IAM_Words/words/b02/b02-045/b02-045-08-00.png,the
Datasets/IAM_Words/words/c02/c02-000/c02-000-01-03.png,eleventh
Datasets/IAM_Words/words/a04/a04-003/a04-003-01-04.png,the
Datasets/IAM_Words/words/e06/e06-041/e06-041-07-00.png,have
Datasets/IAM_Words/words/h07/h07-017/h07-017-04-01.png,average
Datasets/IAM_Words/words/c03/c03-096d/c03-096d-00-02.png,Lucas's
Datasets/IAM_Words/words/m01/m01-079/m01-079-03-01.png,he
Datasets/IAM_Words/words/d04/d04-016/d04-016-03-03.png,the
Datasets/IAM_Words/words/d06/d06-000/d06-000-03-06.png,better
Datasets/IAM_Words/words/g06/g06-050o/g06-050o-07-03.png,","
Datasets/IAM_Words/words/l04/l04-153/l04-153-06-06.png,the
Datasets/IAM_Words/words/d05/d05-025/d05-025-07-07.png,the
Datasets/IAM_Words/words/g01/g01-000/g01-000-00-06.png,Mercer
Datasets/IAM_Words/words/h02/h02-024/h02-024-04-04.png,of
Datasets/IAM_Words/words/g06/g06-050a/g06-050a-08-01.png,being
Datasets/IAM_Words/words/d04/d04-096/d04-096-03-10.png,should
Datasets/IAM_Words/words/e06/e06-021/e06-021-04-03.png,gets
Datasets/IAM_Words/words/p03/p03-151/p03-151-03-04.png,God
Datasets/IAM_Words/words/p06/p06-104/p06-104-08-00.png,patronizing
Datasets/IAM_Words/words/m02/m02-048/m02-048-06-02.png,time
Datasets/IAM_Words/words/n06/n06-140/n06-140-04-02.png,'re
Datasets/IAM_Words/words/k04/k04-039/k04-039-01-00.png,'
Datasets/IAM_Words/words/g06/g06-018e/g06-018e-04-04.png,has
Datasets/IAM_Words/words/r06/r06-106/r06-106-05-01.png,so
Datasets/IAM_Words/words/j04/j04-080/j04-080-07-05.png,if
Datasets/IAM_Words/words/h07/h07-060b/h07-060b-07-02.png,cases
Datasets/IAM_Words/words/g07/g07-028a/g07-028a-06-01.png,upon
Datasets/IAM_Words/words/h01/h01-027/h01-027-07-02.png,more
Datasets/IAM_Words/words/c03/c03-007f/c03-007f-01-03.png,in
Datasets/IAM_Words/words/n02/n02-049/n02-049-03-01.png,as
Datasets/IAM_Words/words/n02/n02-040/n02-040-00-08.png,","
Datasets/IAM_Words/words/a04/a04-019/a04-019-01-10.png,ceasefire
Datasets/IAM_Words/words/e07/e07-108/e07-108-07-03.png,so
Datasets/IAM_Words/words/d06/d06-008/d06-008-03-02.png,of
Datasets/IAM_Words/words/n02/n02-151/n02-151-04-01.png,she
Datasets/IAM_Words/words/g04/g04-014/g04-014-03-03.png,pretty
Datasets/IAM_Words/words/n02/n02-033/n02-033-03-04.png,when
Datasets/IAM_Words/words/f02/f02-036/f02-036-06-04.png,consider
Datasets/IAM_Words/words/a03/a03-059/a03-059-01-02.png,is
Datasets/IAM_Words/words/g06/g06-018p/g06-018p-02-12.png,hoped
Datasets/IAM_Words/words/g06/g06-050p/g06-050p-04-02.png,charming
Datasets/IAM_Words/words/g06/g06-050h/g06-050h-05-04.png,sedate
Datasets/IAM_Words/words/k04/k04-126/k04-126-01-00.png,language
Datasets/IAM_Words/words/k04/k04-163/k04-163-01-06.png,had
Datasets/IAM_Words/words/b01/b01-033/b01-033-03-06.png,made
Datasets/IAM_Words/words/g04/g04-055/g04-055-00-06.png,Hall
Datasets/IAM_Words/words/f01/f01-135/f01-135-07-04.png,queerness
Datasets/IAM_Words/words/a01/a01-014/a01-014-05-04.png,.
Datasets/IAM_Words/words/n04/n04-218/n04-218-08-05.png,applied
Datasets/IAM_Words/words/a01/a01-128u/a01-128u-09-04.png,will
Datasets/IAM_Words/words/h07/h07-063a/h07-063a-00-05.png,on
Datasets/IAM_Words/words/n04/n04-044/n04-044-04-04.png,nine
Datasets/IAM_Words/words/a02/a02-106/a02-106-09-03.png,but
Datasets/IAM_Words/words/b01/b01-018/b01-018-00-05.png,society
Datasets/IAM_Words/words/c03/c03-096a/c03-096a-02-05.png,to
Datasets/IAM_Words/words/h02/h02-037/h02-037-02-04.png,of
Datasets/IAM_Words/words/d04/d04-075/d04-075-01-02.png,two
Datasets/IAM_Words/words/g06/g06-011k/g06-011k-05-10.png,","
Datasets/IAM_Words/words/g04/g04-048/g04-048-01-09.png,we
Datasets/IAM_Words/words/f01/f01-085/f01-085-02-01.png,can
Datasets/IAM_Words/words/g04/g04-072/g04-072-04-09.png,local
Datasets/IAM_Words/words/b06/b06-068/b06-068-03-00.png,speeded-up
Datasets/IAM_Words/words/m01/m01-149/m01-149-01-00.png,he
Datasets/IAM_Words/words/a05/a05-017/a05-017-10-01.png,years
Datasets/IAM_Words/words/c02/c02-078/c02-078-09-04.png,days
Datasets/IAM_Words/words/a02/a02-078/a02-078-04-02.png,a
Datasets/IAM_Words/words/m02/m02-075/m02-075-04-02.png,as
Datasets/IAM_Words/words/e02/e02-018/e02-018-03-05.png,of
Datasets/IAM_Words/words/e02/e02-086/e02-086-09-01.png,enormously
Datasets/IAM_Words/words/g06/g06-050j/g06-050j-01-01.png,at
Datasets/IAM_Words/words/b04/b04-187/b04-187-01-07.png,Eric
Datasets/IAM_Words/words/j06/j06-026/j06-026-04-04.png,anomalous
Datasets/IAM_Words/words/f03/f03-174/f03-174-01-00.png,But
Datasets/IAM_Words/words/f07/f07-084b/f07-084b-03-07.png,waxed
Datasets/IAM_Words/words/n03/n03-120/n03-120-08-00.png,inches
Datasets/IAM_Words/words/c06/c06-091/c06-091-02-10.png,home
Datasets/IAM_Words/words/f01/f01-058/f01-058-01-06.png,psychologist
Datasets/IAM_Words/words/l07/l07-172/l07-172-07-00.png,swirled
Datasets/IAM_Words/words/e01/e01-055/e01-055-09-09.png,.
Datasets/IAM_Words/words/g06/g06-031a/g06-031a-02-09.png,be
Datasets/IAM_Words/words/e06/e06-006/e06-006-03-05.png,in
Datasets/IAM_Words/words/n06/n06-128/n06-128-05-06.png,found
Datasets/IAM_Words/words/e07/e07-098/e07-098-04-05.png,of
Datasets/IAM_Words/words/g06/g06-018b/g06-018b-02-04.png,winter
Datasets/IAM_Words/words/b01/b01-084/b01-084-03-10.png,","
Datasets/IAM_Words/words/g06/g06-042p/g06-042p-01-05.png,been
Datasets/IAM_Words/words/d06/d06-046/d06-046-08-00.png,up
Datasets/IAM_Words/words/l04/l04-012/l04-012-04-02.png,all
Datasets/IAM_Words/words/m02/m02-090/m02-090-06-02.png,they
Datasets/IAM_Words/words/d01/d01-060/d01-060-01-03.png,other
Datasets/IAM_Words/words/b03/b03-025/b03-025-02-02.png,policies
Datasets/IAM_Words/words/e07/e07-112/e07-112-00-03.png,more
Datasets/IAM_Words/words/c03/c03-021f/c03-021f-06-00.png,and
Datasets/IAM_Words/words/e02/e02-094/e02-094-08-02.png,They
Datasets/IAM_Words/words/j04/j04-012/j04-012-04-00.png,can
Datasets/IAM_Words/words/l07/l07-181/l07-181-03-00.png,said
Datasets/IAM_Words/words/c04/c04-075/c04-075-06-00.png,enough
Datasets/IAM_Words/words/j06/j06-022/j06-022-08-03.png,Bythotrephes
Datasets/IAM_Words/words/g06/g06-031p/g06-031p-03-02.png,the
Datasets/IAM_Words/words/g06/g06-045l/g06-045l-05-01.png,who
Datasets/IAM_Words/words/e04/e04-109/e04-109-04-07.png,very
Datasets/IAM_Words/words/c06/c06-043/c06-043-04-03.png,announcement
Datasets/IAM_Words/words/f07/f07-076a/f07-076a-06-00.png,ries
Datasets/IAM_Words/words/b01/b01-089/b01-089-04-00.png,stressed
Datasets/IAM_Words/words/h06/h06-089/h06-089-03-00.png,platen
Datasets/IAM_Words/words/b05/b05-042/b05-042-01-00.png,is
Datasets/IAM_Words/words/b01/b01-004/b01-004-01-09.png,to
Datasets/IAM_Words/words/g07/g07-014b/g07-014b-02-09.png,were
Datasets/IAM_Words/words/p03/p03-012/p03-012-06-01.png,I
Datasets/IAM_Words/words/c02/c02-007/c02-007-03-02.png,on
Datasets/IAM_Words/words/n06/n06-133/n06-133-02-07.png,inside
Datasets/IAM_Words/words/d06/d06-091/d06-091-04-04.png,whereby
Datasets/IAM_Words/words/f04/f04-043/f04-043-02-00.png,Perhaps
Datasets/IAM_Words/words/g06/g06-042a/g06-042a-06-01.png,notice
Datasets/IAM_Words/words/g01/g01-008/g01-008-01-08.png,avoided
Datasets/IAM_Words/words/h07/h07-028/h07-028-03-02.png,town
Datasets/IAM_Words/words/g06/g06-037r/g06-037r-03-02.png,was
Datasets/IAM_Words/words/r02/r02-010/r02-010-04-01.png,one
Datasets/IAM_Words/words/c04/c04-028/c04-028-06-09.png,Double
Datasets/IAM_Words/words/k02/k02-067/k02-067-04-01.png,mind
Datasets/IAM_Words/words/g06/g06-050o/g06-050o-05-04.png,energetic
Datasets/IAM_Words/words/c02/c02-056/c02-056-04-01.png,a
Datasets/IAM_Words/words/n06/n06-082/n06-082-03-08.png,.
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-01-00.png,Mr.
Datasets/IAM_Words/words/f03/f03-182/f03-182-06-03.png,its
Datasets/IAM_Words/words/e01/e01-035/e01-035-06-06.png,and
Datasets/IAM_Words/words/h07/h07-063b/h07-063b-08-05.png,Ministry
Datasets/IAM_Words/words/h02/h02-004/h02-004-04-00.png,arranged
Datasets/IAM_Words/words/b01/b01-127/b01-127-03-09.png,countries
Datasets/IAM_Words/words/l01/l01-016/l01-016-02-04.png,him
Datasets/IAM_Words/words/h07/h07-066b/h07-066b-04-05.png,reaching
Datasets/IAM_Words/words/g04/g04-092/g04-092-00-05.png,see
Datasets/IAM_Words/words/b05/b05-042/b05-042-02-08.png,with
Datasets/IAM_Words/words/g06/g06-037l/g06-037l-03-07.png,opened
Datasets/IAM_Words/words/c02/c02-035/c02-035-01-10.png,intimate
Datasets/IAM_Words/words/c02/c02-059/c02-059-03-01.png,are
Datasets/IAM_Words/words/g06/g06-011b/g06-011b-04-04.png,is
Datasets/IAM_Words/words/b01/b01-136/b01-136-03-07.png,.
Datasets/IAM_Words/words/b01/b01-014/b01-014-04-08.png,than
Datasets/IAM_Words/words/m04/m04-123/m04-123-08-08.png,only
Datasets/IAM_Words/words/d06/d06-008/d06-008-01-06.png,become
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-03-04.png,Naples
Datasets/IAM_Words/words/d04/d04-111/d04-111-11-02.png,of
Datasets/IAM_Words/words/a04/a04-027/a04-027-00-00.png,From
Datasets/IAM_Words/words/p02/p02-115/p02-115-00-00.png,Doc
Datasets/IAM_Words/words/c04/c04-066/c04-066-03-01.png,off
Datasets/IAM_Words/words/f07/f07-032a/f07-032a-06-04.png,forming
Datasets/IAM_Words/words/h04/h04-007/h04-007-01-04.png,to
Datasets/IAM_Words/words/a04/a04-043/a04-043-02-01.png,he
Datasets/IAM_Words/words/e04/e04-000/e04-000-01-02.png,or
Datasets/IAM_Words/words/n06/n06-148/n06-148-07-11.png,you
Datasets/IAM_Words/words/p02/p02-017/p02-017-03-04.png,time
Datasets/IAM_Words/words/m02/m02-059/m02-059-06-05.png,.
Datasets/IAM_Words/words/p02/p02-139/p02-139-02-08.png,father
Datasets/IAM_Words/words/k02/k02-018/k02-018-00-03.png,","
Datasets/IAM_Words/words/a04/a04-059/a04-059-02-09.png,sited
Datasets/IAM_Words/words/k04/k04-039/k04-039-03-10.png,young
Datasets/IAM_Words/words/l01/l01-082/l01-082-01-12.png,spy
Datasets/IAM_Words/words/p03/p03-142/p03-142-03-02.png,?
Datasets/IAM_Words/words/e06/e06-006/e06-006-05-05.png,A
Datasets/IAM_Words/words/b01/b01-009/b01-009-03-05.png,a
Datasets/IAM_Words/words/f02/f02-020/f02-020-06-09.png,cent
Datasets/IAM_Words/words/h07/h07-011/h07-011-02-03.png,and
Datasets/IAM_Words/words/m06/m06-091/m06-091-03-11.png,'
Datasets/IAM_Words/words/a01/a01-053u/a01-053u-09-05.png,full
Datasets/IAM_Words/words/p03/p03-112/p03-112-01-06.png,like
Datasets/IAM_Words/words/g01/g01-027/g01-027-05-01.png,services
Datasets/IAM_Words/words/e04/e04-022/e04-022-05-07.png,and
Datasets/IAM_Words/words/g04/g04-077/g04-077-02-03.png,more
Datasets/IAM_Words/words/d06/d06-041/d06-041-04-05.png,at
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-08-09.png,.
Datasets/IAM_Words/words/b04/b04-010/b04-010-07-04.png,HAPPY
Datasets/IAM_Words/words/g07/g07-022a/g07-022a-04-03.png,but
Datasets/IAM_Words/words/r03/r03-090/r03-090-05-00.png,have
Datasets/IAM_Words/words/g06/g06-018i/g06-018i-01-09.png,.
Datasets/IAM_Words/words/n02/n02-062/n02-062-00-03.png,sort
Datasets/IAM_Words/words/a03/a03-071/a03-071-05-05.png,""""
Datasets/IAM_Words/words/c03/c03-084b/c03-084b-07-04.png,.
Datasets/IAM_Words/words/a01/a01-014u/a01-014u-07-02.png,on
Datasets/IAM_Words/words/m01/m01-084/m01-084-04-00.png,buzzing
Datasets/IAM_Words/words/a03/a03-037/a03-037-01-02.png,","
Datasets/IAM_Words/words/h07/h07-040b/h07-040b-04-05.png,.
Datasets/IAM_Words/words/g04/g04-063/g04-063-03-07.png,The
Datasets/IAM_Words/words/h07/h07-071/h07-071-05-02.png,the
Datasets/IAM_Words/words/g07/g07-038/g07-038-02-05.png,brother
Datasets/IAM_Words/words/b01/b01-079/b01-079-02-05.png,nations
Datasets/IAM_Words/words/f07/f07-101b/f07-101b-04-02.png,his
Datasets/IAM_Words/words/g06/g06-031h/g06-031h-06-02.png,which
Datasets/IAM_Words/words/f07/f07-096/f07-096-01-06.png,and
Datasets/IAM_Words/words/h04/h04-055/h04-055-07-07.png,canned
Datasets/IAM_Words/words/g06/g06-045p/g06-045p-04-02.png,being
Datasets/IAM_Words/words/e07/e07-072/e07-072-03-01.png,the
Datasets/IAM_Words/words/d06/d06-020/d06-020-08-09.png,","
Datasets/IAM_Words/words/c03/c03-081a/c03-081a-03-02.png,minds
Datasets/IAM_Words/words/r03/r03-065/r03-065-00-00.png,That
Datasets/IAM_Words/words/c04/c04-110/c04-110-01-08.png,)
Datasets/IAM_Words/words/g06/g06-047m/g06-047m-07-02.png,Mauro
Datasets/IAM_Words/words/e04/e04-004/e04-004-03-08.png,by
Datasets/IAM_Words/words/d06/d06-096/d06-096-07-03.png,over
Datasets/IAM_Words/words/k03/k03-157/k03-157-00-00.png,'
Datasets/IAM_Words/words/h05/h05-012/h05-012-04-04.png,sums
Datasets/IAM_Words/words/g07/g07-069a/g07-069a-00-01.png,had
Datasets/IAM_Words/words/l01/l01-016/l01-016-04-02.png,as
Datasets/IAM_Words/words/m04/m04-200/m04-200-04-01.png,bus
Datasets/IAM_Words/words/b02/b02-045/b02-045-01-04.png,Two
Datasets/IAM_Words/words/g04/g04-101/g04-101-00-03.png,for
Datasets/IAM_Words/words/e02/e02-091/e02-091-05-05.png,for
Datasets/IAM_Words/words/h07/h07-000/h07-000-03-09.png,full
Datasets/IAM_Words/words/m02/m02-080/m02-080-07-03.png,forgotten
Datasets/IAM_Words/words/b01/b01-004/b01-004-03-09.png,final
Datasets/IAM_Words/words/a03/a03-009/a03-009-02-09.png,of
Datasets/IAM_Words/words/g04/g04-026/g04-026-06-00.png,could
Datasets/IAM_Words/words/m02/m02-048/m02-048-05-03.png,and
Datasets/IAM_Words/words/m04/m04-024/m04-024-01-04.png,whether
Datasets/IAM_Words/words/n04/n04-171/n04-171-05-06.png,.
Datasets/IAM_Words/words/c03/c03-084c/c03-084c-00-06.png,effective
Datasets/IAM_Words/words/g06/g06-018m/g06-018m-01-07.png,Rome
Datasets/IAM_Words/words/j07/j07-012/j07-012-02-00.png,surface
Datasets/IAM_Words/words/d06/d06-046/d06-046-01-07.png,which
Datasets/IAM_Words/words/f01/f01-143/f01-143-06-04.png,states
Datasets/IAM_Words/words/m01/m01-131/m01-131-06-00.png,down
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-08-08.png,institution
Datasets/IAM_Words/words/a01/a01-072u/a01-072u-06-00.png,to
Datasets/IAM_Words/words/e04/e04-119/e04-119-02-09.png,this
Datasets/IAM_Words/words/g06/g06-050h/g06-050h-04-00.png,a
Datasets/IAM_Words/words/d06/d06-050/d06-050-04-04.png,the
Datasets/IAM_Words/words/k02/k02-023/k02-023-02-13.png,your
Datasets/IAM_Words/words/a05/a05-125/a05-125-05-04.png,.
Datasets/IAM_Words/words/r06/r06-111/r06-111-05-06.png,drank
Datasets/IAM_Words/words/a01/a01-077/a01-077-08-05.png,the
Datasets/IAM_Words/words/b05/b05-074/b05-074-10-00.png,it
Datasets/IAM_Words/words/m02/m02-052/m02-052-06-08.png,home
Datasets/IAM_Words/words/a02/a02-078/a02-078-08-00.png,back
Datasets/IAM_Words/words/l07/l07-172/l07-172-09-04.png,what
Datasets/IAM_Words/words/c03/c03-094f/c03-094f-07-00.png,their
Datasets/IAM_Words/words/a02/a02-106/a02-106-07-01.png,of
Datasets/IAM_Words/words/m06/m06-091/m06-091-02-04.png,man
Datasets/IAM_Words/words/a05/a05-073/a05-073-08-01.png,.
Datasets/IAM_Words/words/h07/h07-063a/h07-063a-01-07.png,for
Datasets/IAM_Words/words/c04/c04-156/c04-156-00-01.png,was
Datasets/IAM_Words/words/c03/c03-007d/c03-007d-02-06.png,.
Datasets/IAM_Words/words/g05/g05-094/g05-094-03-04.png,West
Datasets/IAM_Words/words/h05/h05-012/h05-012-06-03.png,carried
Datasets/IAM_Words/words/h02/h02-037/h02-037-05-05.png,practi-
