0,1
Datasets/IAM_Words/words/a01/a01-014/a01-014-00-04.png,Party
Datasets/IAM_Words/words/a01/a01-000u/a01-000u-04-06.png,subject
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-05-02.png,now
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-04-07.png,existence
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-06-02.png,House
Datasets/IAM_Words/words/a01/a01-014/a01-014-04-03.png,in
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-04-01.png,that
Datasets/IAM_Words/words/a01/a01-011/a01-011-04-07.png,majority
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-05-07.png,violently
Datasets/IAM_Words/words/a01/a01-007u/a01-007u-07-06.png,face
Datasets/IAM_Words/words/a01/a01-007/a01-007-00-00.png,Since
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-01-03.png,Party
Datasets/IAM_Words/words/a01/a01-014/a01-014-04-05.png,Sir
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-09-07.png,.
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-00-04.png,Kaunda's
Datasets/IAM_Words/words/a01/a01-003/a01-003-06-02.png,forward
Datasets/IAM_Words/words/a01/a01-007/a01-007-05-01.png,.
Datasets/IAM_Words/words/a01/a01-014u/a01-014u-06-00.png,Julius
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-06-01.png,be
Datasets/IAM_Words/words/a01/a01-014/a01-014-08-00.png,his
Datasets/IAM_Words/words/a01/a01-000u/a01-000u-00-02.png,to
Datasets/IAM_Words/words/a01/a01-003/a01-003-05-05.png,they
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-04-04.png,to
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-02-03.png,the
Datasets/IAM_Words/words/a01/a01-003/a01-003-05-00.png,life
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-06-02.png,","
Datasets/IAM_Words/words/a01/a01-014u/a01-014u-04-04.png,demonstrations
Datasets/IAM_Words/words/a01/a01-011/a01-011-00-00.png,Delegates
Datasets/IAM_Words/words/a01/a01-007/a01-007-07-01.png,together
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-02-00.png,Ps
Datasets/IAM_Words/words/a01/a01-000u/a01-000u-02-08.png,Labour
Datasets/IAM_Words/words/a01/a01-014/a01-014-05-03.png,through
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-05-04.png,Sir
Datasets/IAM_Words/words/a01/a01-007/a01-007-08-02.png,","
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-06-06.png,to
Datasets/IAM_Words/words/a01/a01-007u/a01-007u-02-05.png,abolition
Datasets/IAM_Words/words/a01/a01-007/a01-007-01-01.png,have
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-04-08.png,","
Datasets/IAM_Words/words/a01/a01-011/a01-011-02-06.png,meet
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-00-06.png,Peers
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-04-04.png,to
Datasets/IAM_Words/words/a01/a01-014u/a01-014u-00-01.png,Roy's
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-06-01.png,the
Datasets/IAM_Words/words/a01/a01-007/a01-007-05-04.png,rival
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-07-03.png,not
Datasets/IAM_Words/words/a01/a01-007/a01-007-08-00.png,Roy
